date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2022-09-01 00:00:00,24,11,0.0,11.6,4,35,12:11 PM,10:22 PM,06:37 AM,07:48 PM,11,16,16,16,33,87,72,0.1,1011,16,10,297,17,Alabama
2022-09-01 03:00:00,24,11,0.0,11.6,4,35,12:11 PM,10:22 PM,06:37 AM,07:48 PM,8,11,12,11,27,0,73,0.0,1013,12,10,267,13,Alabama
2022-09-01 06:00:00,24,11,0.0,11.6,4,35,12:11 PM,10:22 PM,06:37 AM,07:48 PM,9,10,11,10,28,69,83,0.0,1015,11,10,263,15,Alabama
2022-09-01 09:00:00,24,11,0.0,11.6,4,35,12:11 PM,10:22 PM,06:37 AM,07:48 PM,5,13,14,13,21,0,52,0.0,1018,14,10,342,18,Alabama
2022-09-01 12:00:00,24,11,0.0,11.6,4,35,12:11 PM,10:22 PM,06:37 AM,07:48 PM,6,20,20,20,16,0,40,0.0,1019,20,10,327,14,Alabama
2022-09-01 15:00:00,24,11,0.0,11.6,4,35,12:11 PM,10:22 PM,06:37 AM,07:48 PM,8,24,24,23,19,0,37,0.0,1018,23,10,318,17,Alabama
2022-09-01 18:00:00,24,11,0.0,11.6,4,35,12:11 PM,10:22 PM,06:37 AM,07:48 PM,8,25,25,24,13,0,38,0.0,1018,24,10,306,11,Alabama
2022-09-01 21:00:00,24,11,0.0,11.6,4,35,12:11 PM,10:22 PM,06:37 AM,07:48 PM,6,14,13,14,8,2,63,0.0,1020,13,10,265,4,Alabama
2022-09-02 00:00:00,31,14,0.0,11.6,6,42,01:26 PM,10:54 PM,06:38 AM,07:46 PM,7,13,14,13,17,4,64,0.0,1020,14,10,206,8,Alabama
2022-09-02 03:00:00,31,14,0.0,11.6,6,42,01:26 PM,10:54 PM,06:38 AM,07:46 PM,6,13,14,13,21,5,60,0.0,1020,14,10,186,10,Alabama
2022-09-02 06:00:00,31,14,0.0,11.6,6,42,01:26 PM,10:54 PM,06:38 AM,07:46 PM,6,14,14,14,20,13,58,0.0,1021,14,10,182,9,Alabama
2022-09-02 09:00:00,31,14,0.0,11.6,6,42,01:26 PM,10:54 PM,06:38 AM,07:46 PM,9,20,20,20,10,13,49,0.0,1021,20,10,177,7,Alabama
2022-09-02 12:00:00,31,14,0.0,11.6,6,42,01:26 PM,10:54 PM,06:38 AM,07:46 PM,13,28,28,29,12,5,36,0.0,1021,29,10,153,10,Alabama
2022-09-02 15:00:00,31,14,0.0,11.6,6,42,01:26 PM,10:54 PM,06:38 AM,07:46 PM,11,30,30,31,11,6,30,0.0,1019,31,10,155,9,Alabama
2022-09-02 18:00:00,31,14,0.0,11.6,6,42,01:26 PM,10:54 PM,06:38 AM,07:46 PM,15,29,29,28,6,7,44,0.0,1019,28,10,206,4,Alabama
2022-09-02 21:00:00,31,14,0.0,11.6,6,42,01:26 PM,10:54 PM,06:38 AM,07:46 PM,12,20,20,20,13,10,58,0.0,1020,20,10,212,6,Alabama
2022-09-03 00:00:00,30,21,0.0,11.6,7,49,02:41 PM,11:35 PM,06:39 AM,07:44 PM,11,24,24,22,40,5,49,0.0,1020,22,10,179,20,Alabama
2022-09-03 03:00:00,30,21,0.0,11.6,7,49,02:41 PM,11:35 PM,06:39 AM,07:44 PM,12,25,25,22,40,27,50,0.0,1019,22,10,181,23,Alabama
2022-09-03 06:00:00,30,21,0.0,11.6,7,49,02:41 PM,11:35 PM,06:39 AM,07:44 PM,13,22,25,22,36,8,58,0.0,1019,22,10,196,22,Alabama
2022-09-03 09:00:00,30,21,0.0,11.6,7,49,02:41 PM,11:35 PM,06:39 AM,07:44 PM,16,25,25,24,26,18,60,0.0,1020,24,10,214,18,Alabama
2022-09-03 12:00:00,30,21,0.0,11.6,7,49,02:41 PM,11:35 PM,06:39 AM,07:44 PM,18,28,28,27,26,26,57,0.0,1020,27,9,222,22,Alabama
2022-09-03 15:00:00,30,21,0.0,11.6,7,49,02:41 PM,11:35 PM,06:39 AM,07:44 PM,18,31,31,30,24,16,49,0.0,1019,30,10,238,21,Alabama
2022-09-03 18:00:00,30,21,0.0,11.6,7,49,02:41 PM,11:35 PM,06:39 AM,07:44 PM,19,29,29,28,18,16,57,0.0,1018,28,10,247,14,Alabama
2022-09-03 21:00:00,30,21,0.0,11.6,7,49,02:41 PM,11:35 PM,06:39 AM,07:44 PM,19,21,21,21,26,79,89,0.5,1020,21,10,247,12,Alabama
2022-09-04 00:00:00,21,16,0.0,6.5,5,56,03:54 PM,No moonset,06:40 AM,07:42 PM,18,21,21,21,27,49,84,0.0,1020,21,10,237,13,Alabama
2022-09-04 03:00:00,21,16,0.0,6.5,5,56,03:54 PM,No moonset,06:40 AM,07:42 PM,17,18,18,18,24,75,94,1.0,1020,18,9,248,12,Alabama
2022-09-04 06:00:00,21,16,0.0,6.5,5,56,03:54 PM,No moonset,06:40 AM,07:42 PM,17,18,18,18,15,61,96,1.0,1021,18,10,261,8,Alabama
2022-09-04 09:00:00,21,16,0.0,6.5,5,56,03:54 PM,No moonset,06:40 AM,07:42 PM,19,19,19,19,9,100,97,0.1,1021,19,2,38,6,Alabama
