date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2022-09-01 00:00:00,29,10,0.0,11.6,6,35,12:08 PM,10:34 PM,06:44 AM,07:47 PM,7,10,11,10,17,0,74,0.0,1016,11,10,281,8,West_Virginia
2022-09-01 01:00:00,29,10,0.0,11.6,6,35,12:08 PM,10:34 PM,06:44 AM,07:47 PM,7,10,11,10,17,2,76,0.0,1016,11,10,281,8,West_Virginia
2022-09-01 02:00:00,29,10,0.0,11.6,6,35,12:08 PM,10:34 PM,06:44 AM,07:47 PM,7,10,11,10,17,3,78,0.0,1016,11,10,281,8,West_Virginia
2022-09-01 03:00:00,29,10,0.0,11.6,6,35,12:08 PM,10:34 PM,06:44 AM,07:47 PM,7,9,10,9,17,5,80,0.0,1016,10,10,281,8,West_Virginia
2022-09-01 04:00:00,29,10,0.0,11.6,6,35,12:08 PM,10:34 PM,06:44 AM,07:47 PM,7,9,10,9,17,3,81,0.0,1016,10,10,278,8,West_Virginia
2022-09-01 05:00:00,29,10,0.0,11.6,6,35,12:08 PM,10:34 PM,06:44 AM,07:47 PM,7,9,10,9,17,2,83,0.0,1017,10,10,276,8,West_Virginia
2022-09-01 06:00:00,29,10,0.0,11.6,6,35,12:08 PM,10:34 PM,06:44 AM,07:47 PM,7,9,10,9,17,0,85,0.0,1017,10,10,274,8,West_Virginia
2022-09-01 07:00:00,29,10,0.0,11.6,6,35,12:08 PM,10:34 PM,06:44 AM,07:47 PM,8,11,12,11,15,0,79,0.0,1017,12,10,275,8,West_Virginia
2022-09-01 08:00:00,29,10,0.0,11.6,6,35,12:08 PM,10:34 PM,06:44 AM,07:47 PM,9,14,14,14,14,0,74,0.0,1018,14,10,276,8,West_Virginia
2022-09-01 09:00:00,29,10,0.0,11.6,6,35,12:08 PM,10:34 PM,06:44 AM,07:47 PM,10,16,16,16,12,0,69,0.0,1018,16,10,277,8,West_Virginia
2022-09-01 10:00:00,29,10,0.0,11.6,6,35,12:08 PM,10:34 PM,06:44 AM,07:47 PM,11,20,20,20,14,1,58,0.0,1018,20,10,286,10,West_Virginia
2022-09-01 11:00:00,29,10,0.0,11.6,6,35,12:08 PM,10:34 PM,06:44 AM,07:47 PM,12,24,24,24,15,2,48,0.0,1018,24,10,295,12,West_Virginia
2022-09-01 12:00:00,29,10,0.0,11.6,6,35,12:08 PM,10:34 PM,06:44 AM,07:47 PM,13,28,28,29,16,3,38,0.0,1018,29,10,304,14,West_Virginia
2022-09-01 13:00:00,29,10,0.0,11.6,6,35,12:08 PM,10:34 PM,06:44 AM,07:47 PM,12,28,28,29,16,5,37,0.0,1017,29,10,305,14,West_Virginia
2022-09-01 14:00:00,29,10,0.0,11.6,6,35,12:08 PM,10:34 PM,06:44 AM,07:47 PM,12,28,28,29,16,6,36,0.0,1017,29,10,307,14,West_Virginia
2022-09-01 15:00:00,29,10,0.0,11.6,6,35,12:08 PM,10:34 PM,06:44 AM,07:47 PM,12,29,29,29,16,8,35,0.0,1017,29,10,308,14,West_Virginia
2022-09-01 16:00:00,29,10,0.0,11.6,6,35,12:08 PM,10:34 PM,06:44 AM,07:47 PM,12,28,28,28,15,8,37,0.0,1017,28,10,311,13,West_Virginia
2022-09-01 17:00:00,29,10,0.0,11.6,6,35,12:08 PM,10:34 PM,06:44 AM,07:47 PM,13,27,27,27,13,9,40,0.0,1017,27,10,314,12,West_Virginia
2022-09-01 18:00:00,29,10,0.0,11.6,6,35,12:08 PM,10:34 PM,06:44 AM,07:47 PM,13,27,27,26,12,10,43,0.0,1017,26,10,317,10,West_Virginia
2022-09-01 19:00:00,29,10,0.0,11.6,6,35,12:08 PM,10:34 PM,06:44 AM,07:47 PM,12,22,22,22,12,6,53,0.0,1018,22,10,316,9,West_Virginia
2022-09-01 20:00:00,29,10,0.0,11.6,6,35,12:08 PM,10:34 PM,06:44 AM,07:47 PM,10,18,18,18,13,3,63,0.0,1019,18,10,316,8,West_Virginia
2022-09-01 21:00:00,29,10,0.0,11.6,6,35,12:08 PM,10:34 PM,06:44 AM,07:47 PM,9,14,14,14,14,0,73,0.0,1019,14,10,315,6,West_Virginia
2022-09-01 22:00:00,29,10,0.0,11.6,6,35,12:08 PM,10:34 PM,06:44 AM,07:47 PM,10,14,14,14,11,2,77,0.0,1020,14,10,305,5,West_Virginia
2022-09-01 23:00:00,29,10,0.0,11.6,6,35,12:08 PM,10:34 PM,06:44 AM,07:47 PM,11,15,14,15,9,4,81,0.0,1020,14,10,296,4,West_Virginia
2022-09-02 00:00:00,32,15,0.0,10.3,6,42,01:19 PM,11:09 PM,06:45 AM,07:46 PM,12,16,15,16,7,7,85,0.0,1020,15,10,286,3,West_Virginia
2022-09-02 01:00:00,32,15,0.0,10.3,6,42,01:19 PM,11:09 PM,06:45 AM,07:46 PM,13,16,15,16,6,8,86,0.0,1020,15,10,285,3,West_Virginia
2022-09-02 02:00:00,32,15,0.0,10.3,6,42,01:19 PM,11:09 PM,06:45 AM,07:46 PM,13,16,15,16,4,9,87,0.0,1020,15,10,285,2,West_Virginia
2022-09-02 03:00:00,32,15,0.0,10.3,6,42,01:19 PM,11:09 PM,06:45 AM,07:46 PM,14,16,16,16,3,10,88,0.0,1021,16,10,285,1,West_Virginia
2022-09-02 04:00:00,32,15,0.0,10.3,6,42,01:19 PM,11:09 PM,06:45 AM,07:46 PM,14,15,15,15,2,11,89,0.0,1021,15,10,204,1,West_Virginia
2022-09-02 05:00:00,32,15,0.0,10.3,6,42,01:19 PM,11:09 PM,06:45 AM,07:46 PM,14,15,15,15,2,12,91,0.0,1021,15,10,124,1,West_Virginia
2022-09-02 06:00:00,32,15,0.0,10.3,6,42,01:19 PM,11:09 PM,06:45 AM,07:46 PM,14,15,15,15,1,13,93,0.0,1021,15,10,43,1,West_Virginia
2022-09-02 07:00:00,32,15,0.0,10.3,6,42,01:19 PM,11:09 PM,06:45 AM,07:46 PM,14,17,17,17,3,12,85,0.0,1022,17,10,67,2,West_Virginia
2022-09-02 08:00:00,32,15,0.0,10.3,6,42,01:19 PM,11:09 PM,06:45 AM,07:46 PM,14,18,18,18,5,11,77,0.0,1022,18,10,92,4,West_Virginia
2022-09-02 09:00:00,32,15,0.0,10.3,6,42,01:19 PM,11:09 PM,06:45 AM,07:46 PM,14,20,20,20,6,10,70,0.0,1022,20,10,116,6,West_Virginia
2022-09-02 10:00:00,32,15,0.0,10.3,6,42,01:19 PM,11:09 PM,06:45 AM,07:46 PM,15,23,23,23,8,9,62,0.0,1022,23,10,124,7,West_Virginia
2022-09-02 11:00:00,32,15,0.0,10.3,6,42,01:19 PM,11:09 PM,06:45 AM,07:46 PM,16,27,27,26,9,9,54,0.0,1022,26,10,132,8,West_Virginia
2022-09-02 12:00:00,32,15,0.0,10.3,6,42,01:19 PM,11:09 PM,06:45 AM,07:46 PM,16,30,30,29,10,8,46,0.0,1022,29,10,141,9,West_Virginia
2022-09-02 13:00:00,32,15,0.0,10.3,6,42,01:19 PM,11:09 PM,06:45 AM,07:46 PM,16,31,31,30,11,9,42,0.0,1021,30,10,137,9,West_Virginia
2022-09-02 14:00:00,32,15,0.0,10.3,6,42,01:19 PM,11:09 PM,06:45 AM,07:46 PM,15,31,31,31,11,10,39,0.0,1020,31,10,133,10,West_Virginia
2022-09-02 15:00:00,32,15,0.0,10.3,6,42,01:19 PM,11:09 PM,06:45 AM,07:46 PM,15,32,32,32,12,11,36,0.0,1019,32,10,129,10,West_Virginia
