date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2022-09-01 00:00:00,24,11,0.0,11.6,4,35,12:11 PM,10:22 PM,06:37 AM,07:48 PM,11,16,16,16,33,87,72,0.1,1011,16,10,297,17,Alabama
2022-09-01 01:00:00,24,11,0.0,11.6,4,35,12:11 PM,10:22 PM,06:37 AM,07:48 PM,10,14,15,14,31,58,72,0.0,1012,15,10,287,16,Alabama
2022-09-01 02:00:00,24,11,0.0,11.6,4,35,12:11 PM,10:22 PM,06:37 AM,07:48 PM,9,13,13,13,29,29,73,0.0,1012,13,10,277,15,Alabama
2022-09-01 03:00:00,24,11,0.0,11.6,4,35,12:11 PM,10:22 PM,06:37 AM,07:48 PM,8,11,12,11,27,0,73,0.0,1013,12,10,267,13,Alabama
2022-09-01 04:00:00,24,11,0.0,11.6,4,35,12:11 PM,10:22 PM,06:37 AM,07:48 PM,8,10,12,10,27,23,77,0.0,1014,12,10,266,14,Alabama
2022-09-01 05:00:00,24,11,0.0,11.6,4,35,12:11 PM,10:22 PM,06:37 AM,07:48 PM,8,10,12,10,28,46,80,0.0,1014,12,10,264,14,Alabama
2022-09-01 06:00:00,24,11,0.0,11.6,4,35,12:11 PM,10:22 PM,06:37 AM,07:48 PM,9,10,11,10,28,69,83,0.0,1015,11,10,263,15,Alabama
2022-09-01 07:00:00,24,11,0.0,11.6,4,35,12:11 PM,10:22 PM,06:37 AM,07:48 PM,7,11,12,11,25,46,73,0.0,1016,12,10,289,16,Alabama
2022-09-01 08:00:00,24,11,0.0,11.6,4,35,12:11 PM,10:22 PM,06:37 AM,07:48 PM,6,12,13,12,23,23,63,0.0,1017,13,10,315,17,Alabama
2022-09-01 09:00:00,24,11,0.0,11.6,4,35,12:11 PM,10:22 PM,06:37 AM,07:48 PM,5,13,14,13,21,0,52,0.0,1018,14,10,342,18,Alabama
2022-09-01 10:00:00,24,11,0.0,11.6,4,35,12:11 PM,10:22 PM,06:37 AM,07:48 PM,5,15,16,15,19,0,48,0.0,1018,16,10,337,16,Alabama
2022-09-01 11:00:00,24,11,0.0,11.6,4,35,12:11 PM,10:22 PM,06:37 AM,07:48 PM,6,18,18,18,18,0,44,0.0,1018,18,10,332,15,Alabama
2022-09-01 12:00:00,24,11,0.0,11.6,4,35,12:11 PM,10:22 PM,06:37 AM,07:48 PM,6,20,20,20,16,0,40,0.0,1019,20,10,327,14,Alabama
2022-09-01 13:00:00,24,11,0.0,11.6,4,35,12:11 PM,10:22 PM,06:37 AM,07:48 PM,7,21,21,21,17,0,39,0.0,1018,21,10,324,15,Alabama
2022-09-01 14:00:00,24,11,0.0,11.6,4,35,12:11 PM,10:22 PM,06:37 AM,07:48 PM,7,23,23,22,18,0,38,0.0,1018,22,10,321,16,Alabama
2022-09-01 15:00:00,24,11,0.0,11.6,4,35,12:11 PM,10:22 PM,06:37 AM,07:48 PM,8,24,24,23,19,0,37,0.0,1018,23,10,318,17,Alabama
2022-09-01 16:00:00,24,11,0.0,11.6,4,35,12:11 PM,10:22 PM,06:37 AM,07:48 PM,8,24,24,23,17,0,37,0.0,1018,23,10,314,15,Alabama
2022-09-01 17:00:00,24,11,0.0,11.6,4,35,12:11 PM,10:22 PM,06:37 AM,07:48 PM,8,24,24,23,15,0,37,0.0,1018,23,10,310,13,Alabama
2022-09-01 18:00:00,24,11,0.0,11.6,4,35,12:11 PM,10:22 PM,06:37 AM,07:48 PM,8,25,25,24,13,0,38,0.0,1018,24,10,306,11,Alabama
2022-09-01 19:00:00,24,11,0.0,11.6,4,35,12:11 PM,10:22 PM,06:37 AM,07:48 PM,8,20,21,20,11,1,46,0.0,1019,20,10,292,9,Alabama
2022-09-01 20:00:00,24,11,0.0,11.6,4,35,12:11 PM,10:22 PM,06:37 AM,07:48 PM,7,17,17,17,10,1,54,0.0,1019,17,10,279,6,Alabama
2022-09-01 21:00:00,24,11,0.0,11.6,4,35,12:11 PM,10:22 PM,06:37 AM,07:48 PM,6,14,13,14,8,2,63,0.0,1020,13,10,265,4,Alabama
2022-09-01 22:00:00,24,11,0.0,11.6,4,35,12:11 PM,10:22 PM,06:37 AM,07:48 PM,6,13,13,13,11,3,63,0.0,1020,13,10,245,5,Alabama
2022-09-01 23:00:00,24,11,0.0,11.6,4,35,12:11 PM,10:22 PM,06:37 AM,07:48 PM,7,13,13,13,14,3,63,0.0,1020,13,10,226,7,Alabama
2022-09-02 00:00:00,31,14,0.0,11.6,6,42,01:26 PM,10:54 PM,06:38 AM,07:46 PM,7,13,14,13,17,4,64,0.0,1020,14,10,206,8,Alabama
2022-09-02 01:00:00,31,14,0.0,11.6,6,42,01:26 PM,10:54 PM,06:38 AM,07:46 PM,7,13,14,13,18,4,62,0.0,1020,14,10,199,9,Alabama
2022-09-02 02:00:00,31,14,0.0,11.6,6,42,01:26 PM,10:54 PM,06:38 AM,07:46 PM,6,13,14,13,20,5,61,0.0,1020,14,10,192,9,Alabama
2022-09-02 03:00:00,31,14,0.0,11.6,6,42,01:26 PM,10:54 PM,06:38 AM,07:46 PM,6,13,14,13,21,5,60,0.0,1020,14,10,186,10,Alabama
2022-09-02 04:00:00,31,14,0.0,11.6,6,42,01:26 PM,10:54 PM,06:38 AM,07:46 PM,6,13,14,13,21,8,59,0.0,1020,14,10,185,10,Alabama
2022-09-02 05:00:00,31,14,0.0,11.6,6,42,01:26 PM,10:54 PM,06:38 AM,07:46 PM,6,14,14,14,20,10,59,0.0,1020,14,10,183,10,Alabama
2022-09-02 06:00:00,31,14,0.0,11.6,6,42,01:26 PM,10:54 PM,06:38 AM,07:46 PM,6,14,14,14,20,13,58,0.0,1021,14,10,182,9,Alabama
2022-09-02 07:00:00,31,14,0.0,11.6,6,42,01:26 PM,10:54 PM,06:38 AM,07:46 PM,7,16,16,16,17,13,55,0.0,1021,16,10,181,9,Alabama
2022-09-02 08:00:00,31,14,0.0,11.6,6,42,01:26 PM,10:54 PM,06:38 AM,07:46 PM,8,18,18,18,13,13,52,0.0,1021,18,10,179,8,Alabama
2022-09-02 09:00:00,31,14,0.0,11.6,6,42,01:26 PM,10:54 PM,06:38 AM,07:46 PM,9,20,20,20,10,13,49,0.0,1021,20,10,177,7,Alabama
2022-09-02 10:00:00,31,14,0.0,11.6,6,42,01:26 PM,10:54 PM,06:38 AM,07:46 PM,10,23,23,23,11,10,45,0.0,1021,23,10,169,8,Alabama
2022-09-02 11:00:00,31,14,0.0,11.6,6,42,01:26 PM,10:54 PM,06:38 AM,07:46 PM,11,26,26,26,11,8,40,0.0,1021,26,10,161,9,Alabama
2022-09-02 12:00:00,31,14,0.0,11.6,6,42,01:26 PM,10:54 PM,06:38 AM,07:46 PM,13,28,28,29,12,5,36,0.0,1021,29,10,153,10,Alabama
2022-09-02 13:00:00,31,14,0.0,11.6,6,42,01:26 PM,10:54 PM,06:38 AM,07:46 PM,12,29,29,29,11,5,34,0.0,1020,29,10,153,10,Alabama
2022-09-02 14:00:00,31,14,0.0,11.6,6,42,01:26 PM,10:54 PM,06:38 AM,07:46 PM,12,29,29,30,11,6,32,0.0,1020,30,10,154,10,Alabama
2022-09-02 15:00:00,31,14,0.0,11.6,6,42,01:26 PM,10:54 PM,06:38 AM,07:46 PM,11,30,30,31,11,6,30,0.0,1019,31,10,155,9,Alabama
2022-09-02 16:00:00,31,14,0.0,11.6,6,42,01:26 PM,10:54 PM,06:38 AM,07:46 PM,12,29,29,30,9,6,35,0.0,1019,30,10,172,8,Alabama
2022-09-02 17:00:00,31,14,0.0,11.6,6,42,01:26 PM,10:54 PM,06:38 AM,07:46 PM,14,29,29,29,7,7,40,0.0,1019,29,10,189,6,Alabama
2022-09-02 18:00:00,31,14,0.0,11.6,6,42,01:26 PM,10:54 PM,06:38 AM,07:46 PM,15,29,29,28,6,7,44,0.0,1019,28,10,206,4,Alabama
2022-09-02 19:00:00,31,14,0.0,11.6,6,42,01:26 PM,10:54 PM,06:38 AM,07:46 PM,14,26,26,26,8,8,49,0.0,1019,26,10,208,5,Alabama
2022-09-02 20:00:00,31,14,0.0,11.6,6,42,01:26 PM,10:54 PM,06:38 AM,07:46 PM,13,23,23,23,11,9,53,0.0,1020,23,10,210,6,Alabama
2022-09-02 21:00:00,31,14,0.0,11.6,6,42,01:26 PM,10:54 PM,06:38 AM,07:46 PM,12,20,20,20,13,10,58,0.0,1020,20,10,212,6,Alabama
2022-09-02 22:00:00,31,14,0.0,11.6,6,42,01:26 PM,10:54 PM,06:38 AM,07:46 PM,11,21,21,21,22,8,55,0.0,1020,21,10,201,11,Alabama
2022-09-02 23:00:00,31,14,0.0,11.6,6,42,01:26 PM,10:54 PM,06:38 AM,07:46 PM,11,21,23,21,31,7,52,0.0,1020,21,10,190,15,Alabama
2022-09-03 00:00:00,30,21,0.0,11.6,7,49,02:41 PM,11:35 PM,06:39 AM,07:44 PM,11,24,24,22,40,5,49,0.0,1020,22,10,179,20,Alabama
2022-09-03 01:00:00,30,21,0.0,11.6,7,49,02:41 PM,11:35 PM,06:39 AM,07:44 PM,11,24,24,22,40,13,50,0.0,1020,22,10,179,21,Alabama
2022-09-03 02:00:00,30,21,0.0,11.6,7,49,02:41 PM,11:35 PM,06:39 AM,07:44 PM,11,24,24,22,40,20,50,0.0,1019,22,10,180,22,Alabama
2022-09-03 03:00:00,30,21,0.0,11.6,7,49,02:41 PM,11:35 PM,06:39 AM,07:44 PM,12,25,25,22,40,27,50,0.0,1019,22,10,181,23,Alabama
2022-09-03 04:00:00,30,21,0.0,11.6,7,49,02:41 PM,11:35 PM,06:39 AM,07:44 PM,12,25,25,22,38,21,53,0.0,1019,22,10,186,23,Alabama
2022-09-03 05:00:00,30,21,0.0,11.6,7,49,02:41 PM,11:35 PM,06:39 AM,07:44 PM,13,25,25,22,37,14,55,0.0,1019,22,10,191,22,Alabama
2022-09-03 06:00:00,30,21,0.0,11.6,7,49,02:41 PM,11:35 PM,06:39 AM,07:44 PM,13,22,25,22,36,8,58,0.0,1019,22,10,196,22,Alabama
2022-09-03 07:00:00,30,21,0.0,11.6,7,49,02:41 PM,11:35 PM,06:39 AM,07:44 PM,14,25,25,23,32,11,58,0.0,1020,23,10,202,20,Alabama
2022-09-03 08:00:00,30,21,0.0,11.6,7,49,02:41 PM,11:35 PM,06:39 AM,07:44 PM,15,25,25,23,29,14,59,0.0,1020,23,10,208,19,Alabama
2022-09-03 09:00:00,30,21,0.0,11.6,7,49,02:41 PM,11:35 PM,06:39 AM,07:44 PM,16,25,25,24,26,18,60,0.0,1020,24,10,214,18,Alabama
2022-09-03 10:00:00,30,21,0.0,11.6,7,49,02:41 PM,11:35 PM,06:39 AM,07:44 PM,16,26,26,25,26,21,59,0.0,1020,25,10,217,19,Alabama
2022-09-03 11:00:00,30,21,0.0,11.6,7,49,02:41 PM,11:35 PM,06:39 AM,07:44 PM,17,27,27,26,26,23,58,0.0,1020,26,9,219,21,Alabama
2022-09-03 12:00:00,30,21,0.0,11.6,7,49,02:41 PM,11:35 PM,06:39 AM,07:44 PM,18,28,28,27,26,26,57,0.0,1020,27,9,222,22,Alabama
