date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2022-09-01 00:00:00,29,22,0.0,11.6,7,35,11:50 AM,10:11 PM,06:23 AM,07:29 PM,10,25,25,24,10,4,41,0.0,1011,24,10,320,8,New_Jersey
2022-09-01 01:00:00,29,22,0.0,11.6,7,35,11:50 AM,10:11 PM,06:23 AM,07:29 PM,10,25,25,24,11,4,42,0.0,1011,24,10,302,8,New_Jersey
2022-09-01 02:00:00,29,22,0.0,11.6,7,35,11:50 AM,10:11 PM,06:23 AM,07:29 PM,10,25,25,23,12,5,43,0.0,1011,23,10,284,9,New_Jersey
2022-09-01 03:00:00,29,22,0.0,11.6,7,35,11:50 AM,10:11 PM,06:23 AM,07:29 PM,10,25,25,23,13,5,44,0.0,1011,23,10,265,9,New_Jersey
2022-09-01 04:00:00,29,22,0.0,11.6,7,35,11:50 AM,10:11 PM,06:23 AM,07:29 PM,10,24,24,23,15,8,45,0.0,1011,23,10,266,10,New_Jersey
2022-09-01 05:00:00,29,22,0.0,11.6,7,35,11:50 AM,10:11 PM,06:23 AM,07:29 PM,10,24,24,22,16,10,46,0.0,1011,22,10,267,12,New_Jersey
2022-09-01 06:00:00,29,22,0.0,11.6,7,35,11:50 AM,10:11 PM,06:23 AM,07:29 PM,10,24,24,22,18,13,47,0.0,1012,22,10,268,13,New_Jersey
2022-09-01 07:00:00,29,22,0.0,11.6,7,35,11:50 AM,10:11 PM,06:23 AM,07:29 PM,10,24,24,22,18,10,46,0.0,1012,22,10,283,14,New_Jersey
2022-09-01 08:00:00,29,22,0.0,11.6,7,35,11:50 AM,10:11 PM,06:23 AM,07:29 PM,10,24,24,23,19,7,45,0.0,1013,23,10,299,16,New_Jersey
2022-09-01 09:00:00,29,22,0.0,11.6,7,35,11:50 AM,10:11 PM,06:23 AM,07:29 PM,10,25,25,23,20,4,44,0.0,1014,23,10,314,17,New_Jersey
2022-09-01 10:00:00,29,22,0.0,11.6,7,35,11:50 AM,10:11 PM,06:23 AM,07:29 PM,9,25,25,25,21,3,38,0.0,1014,25,10,312,19,New_Jersey
