date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2022-09-01 00:00:00,36,20,0.0,11.6,7,35,11:54 AM,10:22 PM,06:31 AM,07:32 PM,13,25,25,23,20,2,56,0.0,1016,23,10,170,10,Maryland
2022-09-01 01:00:00,36,20,0.0,11.6,7,35,11:54 AM,10:22 PM,06:31 AM,07:32 PM,13,25,25,22,18,2,56,0.0,1016,22,10,168,9,Maryland
2022-09-01 02:00:00,36,20,0.0,11.6,7,35,11:54 AM,10:22 PM,06:31 AM,07:32 PM,13,22,25,22,17,3,57,0.0,1016,22,10,167,8,Maryland
2022-09-01 03:00:00,36,20,0.0,11.6,7,35,11:54 AM,10:22 PM,06:31 AM,07:32 PM,13,21,24,21,15,4,58,0.0,1016,21,10,166,7,Maryland
2022-09-01 04:00:00,36,20,0.0,11.6,7,35,11:54 AM,10:22 PM,06:31 AM,07:32 PM,12,21,23,21,16,4,58,0.0,1017,21,10,169,7,Maryland
2022-09-01 05:00:00,36,20,0.0,11.6,7,35,11:54 AM,10:22 PM,06:31 AM,07:32 PM,12,21,22,21,16,4,59,0.0,1017,21,10,172,8,Maryland
2022-09-01 06:00:00,36,20,0.0,11.6,7,35,11:54 AM,10:22 PM,06:31 AM,07:32 PM,12,20,20,20,17,4,59,0.0,1017,20,10,174,8,Maryland
2022-09-01 07:00:00,36,20,0.0,11.6,7,35,11:54 AM,10:22 PM,06:31 AM,07:32 PM,12,22,22,22,16,5,55,0.0,1017,22,10,172,9,Maryland
2022-09-01 08:00:00,36,20,0.0,11.6,7,35,11:54 AM,10:22 PM,06:31 AM,07:32 PM,12,24,24,23,16,5,51,0.0,1017,23,10,170,11,Maryland
2022-09-01 09:00:00,36,20,0.0,11.6,7,35,11:54 AM,10:22 PM,06:31 AM,07:32 PM,12,25,25,24,15,6,46,0.0,1018,24,10,168,12,Maryland
2022-09-01 10:00:00,36,20,0.0,11.6,7,35,11:54 AM,10:22 PM,06:31 AM,07:32 PM,13,28,28,28,14,8,41,0.0,1017,28,10,167,12,Maryland
2022-09-01 11:00:00,36,20,0.0,11.6,7,35,11:54 AM,10:22 PM,06:31 AM,07:32 PM,13,31,31,31,14,10,35,0.0,1017,31,10,167,11,Maryland
2022-09-01 12:00:00,36,20,0.0,11.6,7,35,11:54 AM,10:22 PM,06:31 AM,07:32 PM,14,33,33,34,13,12,30,0.0,1017,34,10,167,11,Maryland
2022-09-01 13:00:00,36,20,0.0,11.6,7,35,11:54 AM,10:22 PM,06:31 AM,07:32 PM,13,34,34,35,12,13,28,0.0,1016,35,10,158,10,Maryland
2022-09-01 14:00:00,36,20,0.0,11.6,7,35,11:54 AM,10:22 PM,06:31 AM,07:32 PM,13,35,35,36,11,13,26,0.0,1016,36,10,150,9,Maryland
2022-09-01 15:00:00,36,20,0.0,11.6,7,35,11:54 AM,10:22 PM,06:31 AM,07:32 PM,13,36,36,36,9,14,24,0.0,1015,36,10,141,8,Maryland
2022-09-01 16:00:00,36,20,0.0,11.6,7,35,11:54 AM,10:22 PM,06:31 AM,07:32 PM,13,35,35,35,11,13,27,0.0,1015,35,10,125,10,Maryland
2022-09-01 17:00:00,36,20,0.0,11.6,7,35,11:54 AM,10:22 PM,06:31 AM,07:32 PM,14,34,34,34,13,12,29,0.0,1015,34,10,109,11,Maryland
2022-09-01 18:00:00,36,20,0.0,11.6,7,35,11:54 AM,10:22 PM,06:31 AM,07:32 PM,14,33,33,33,15,11,32,0.0,1015,33,10,92,13,Maryland
2022-09-01 19:00:00,36,20,0.0,11.6,7,35,11:54 AM,10:22 PM,06:31 AM,07:32 PM,14,31,31,31,18,22,38,0.0,1015,31,10,98,13,Maryland
2022-09-01 20:00:00,36,20,0.0,11.6,7,35,11:54 AM,10:22 PM,06:31 AM,07:32 PM,15,29,29,29,21,33,44,0.0,1015,29,10,105,14,Maryland
2022-09-01 21:00:00,36,20,0.0,11.6,7,35,11:54 AM,10:22 PM,06:31 AM,07:32 PM,15,27,27,26,25,44,50,0.0,1015,26,10,111,14,Maryland
2022-09-01 22:00:00,36,20,0.0,11.6,7,35,11:54 AM,10:22 PM,06:31 AM,07:32 PM,15,27,27,26,23,54,50,0.0,1015,26,10,124,13,Maryland
2022-09-01 23:00:00,36,20,0.0,11.6,7,35,11:54 AM,10:22 PM,06:31 AM,07:32 PM,14,26,26,25,22,65,51,0.0,1015,25,10,137,12,Maryland
2022-09-02 00:00:00,30,23,0.0,11.6,6,42,01:05 PM,10:58 PM,06:32 AM,07:30 PM,14,26,26,25,20,76,52,0.0,1015,25,10,150,11,Maryland
2022-09-02 01:00:00,30,23,0.0,11.6,6,42,01:05 PM,10:58 PM,06:32 AM,07:30 PM,14,25,25,24,19,52,52,0.0,1015,24,10,166,10,Maryland
2022-09-02 02:00:00,30,23,0.0,11.6,6,42,01:05 PM,10:58 PM,06:32 AM,07:30 PM,13,25,25,24,18,29,51,0.0,1014,24,10,182,10,Maryland
