date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2022-09-01 00:00:00,34,25,0.0,11.6,7,35,11:41 AM,10:26 PM,06:26 AM,07:18 PM,17,27,27,26,13,0,59,0.0,1008,26,10,206,8,Hawaii
2022-09-01 01:00:00,34,25,0.0,11.6,7,35,11:41 AM,10:26 PM,06:26 AM,07:18 PM,17,27,27,25,12,0,60,0.0,1007,25,10,206,7,Hawaii
2022-09-01 02:00:00,34,25,0.0,11.6,7,35,11:41 AM,10:26 PM,06:26 AM,07:18 PM,17,26,26,25,11,0,60,0.0,1007,25,10,206,6,Hawaii
2022-09-01 03:00:00,34,25,0.0,11.6,7,35,11:41 AM,10:26 PM,06:26 AM,07:18 PM,17,26,26,25,10,0,61,0.0,1007,25,10,205,6,Hawaii
2022-09-01 04:00:00,34,25,0.0,11.6,7,35,11:41 AM,10:26 PM,06:26 AM,07:18 PM,17,26,26,25,10,0,60,0.0,1007,25,10,193,6,Hawaii
2022-09-01 05:00:00,34,25,0.0,11.6,7,35,11:41 AM,10:26 PM,06:26 AM,07:18 PM,17,26,26,25,10,0,60,0.0,1007,25,10,181,6,Hawaii
2022-09-01 06:00:00,34,25,0.0,11.6,7,35,11:41 AM,10:26 PM,06:26 AM,07:18 PM,16,26,26,25,10,0,59,0.0,1007,25,10,169,5,Hawaii
2022-09-01 07:00:00,34,25,0.0,11.6,7,35,11:41 AM,10:26 PM,06:26 AM,07:18 PM,16,27,27,26,10,0,57,0.0,1007,26,10,175,6,Hawaii
2022-09-01 08:00:00,34,25,0.0,11.6,7,35,11:41 AM,10:26 PM,06:26 AM,07:18 PM,17,28,28,27,9,0,54,0.0,1008,27,10,182,6,Hawaii
2022-09-01 09:00:00,34,25,0.0,11.6,7,35,11:41 AM,10:26 PM,06:26 AM,07:18 PM,17,28,28,28,8,0,51,0.0,1008,28,10,188,6,Hawaii
2022-09-01 10:00:00,34,25,0.0,11.6,7,35,11:41 AM,10:26 PM,06:26 AM,07:18 PM,18,31,31,30,10,0,48,0.0,1008,30,10,192,8,Hawaii
2022-09-01 11:00:00,34,25,0.0,11.6,7,35,11:41 AM,10:26 PM,06:26 AM,07:18 PM,18,34,34,32,12,0,44,0.0,1008,32,10,195,10,Hawaii
2022-09-01 12:00:00,34,25,0.0,11.6,7,35,11:41 AM,10:26 PM,06:26 AM,07:18 PM,19,37,37,34,14,0,41,0.0,1008,34,10,199,12,Hawaii
2022-09-01 13:00:00,34,25,0.0,11.6,7,35,11:41 AM,10:26 PM,06:26 AM,07:18 PM,19,36,36,34,15,0,42,0.0,1007,34,10,199,13,Hawaii
2022-09-01 14:00:00,34,25,0.0,11.6,7,35,11:41 AM,10:26 PM,06:26 AM,07:18 PM,18,35,35,33,17,0,42,0.0,1007,33,10,199,14,Hawaii
2022-09-01 15:00:00,34,25,0.0,11.6,7,35,11:41 AM,10:26 PM,06:26 AM,07:18 PM,18,34,34,32,18,0,43,0.0,1006,32,10,199,15,Hawaii
2022-09-01 16:00:00,34,25,0.0,11.6,7,35,11:41 AM,10:26 PM,06:26 AM,07:18 PM,18,32,32,31,19,14,46,0.0,1006,31,10,194,16,Hawaii
2022-09-01 17:00:00,34,25,0.0,11.6,7,35,11:41 AM,10:26 PM,06:26 AM,07:18 PM,18,31,31,30,20,29,49,0.0,1006,30,10,189,17,Hawaii
2022-09-01 18:00:00,34,25,0.0,11.6,7,35,11:41 AM,10:26 PM,06:26 AM,07:18 PM,18,29,29,28,21,43,52,0.0,1006,28,10,184,18,Hawaii
2022-09-01 19:00:00,34,25,0.0,11.6,7,35,11:41 AM,10:26 PM,06:26 AM,07:18 PM,18,29,29,28,19,29,55,0.0,1007,28,10,179,16,Hawaii
2022-09-01 20:00:00,34,25,0.0,11.6,7,35,11:41 AM,10:26 PM,06:26 AM,07:18 PM,18,28,28,27,17,14,57,0.0,1007,27,10,175,14,Hawaii
2022-09-01 21:00:00,34,25,0.0,11.6,7,35,11:41 AM,10:26 PM,06:26 AM,07:18 PM,18,28,28,26,15,0,60,0.0,1008,26,10,171,12,Hawaii
2022-09-01 22:00:00,34,25,0.0,11.6,7,35,11:41 AM,10:26 PM,06:26 AM,07:18 PM,18,27,27,26,15,0,61,0.0,1007,26,10,168,11,Hawaii
2022-09-01 23:00:00,34,25,0.0,11.6,7,35,11:41 AM,10:26 PM,06:26 AM,07:18 PM,18,27,27,26,14,0,61,0.0,1007,26,10,166,11,Hawaii
2022-09-02 00:00:00,32,24,0.0,11.6,7,42,12:48 PM,11:05 PM,06:27 AM,07:17 PM,18,27,27,26,14,0,62,0.0,1007,26,10,164,10,Hawaii
2022-09-02 01:00:00,32,24,0.0,11.6,7,42,12:48 PM,11:05 PM,06:27 AM,07:17 PM,18,27,27,25,16,0,64,0.0,1007,25,10,161,12,Hawaii
2022-09-02 02:00:00,32,24,0.0,11.6,7,42,12:48 PM,11:05 PM,06:27 AM,07:17 PM,18,26,26,25,18,0,67,0.0,1007,25,10,158,13,Hawaii
2022-09-02 03:00:00,32,24,0.0,11.6,7,42,12:48 PM,11:05 PM,06:27 AM,07:17 PM,18,26,26,24,20,0,69,0.0,1007,24,10,155,15,Hawaii
2022-09-02 04:00:00,32,24,0.0,11.6,7,42,12:48 PM,11:05 PM,06:27 AM,07:17 PM,18,26,26,24,18,1,69,0.0,1007,24,10,155,14,Hawaii
2022-09-02 05:00:00,32,24,0.0,11.6,7,42,12:48 PM,11:05 PM,06:27 AM,07:17 PM,18,26,26,24,16,1,69,0.0,1008,24,10,154,12,Hawaii
2022-09-02 06:00:00,32,24,0.0,11.6,7,42,12:48 PM,11:05 PM,06:27 AM,07:17 PM,18,26,26,24,14,2,68,0.0,1008,24,10,154,10,Hawaii
2022-09-02 07:00:00,32,24,0.0,11.6,7,42,12:48 PM,11:05 PM,06:27 AM,07:17 PM,18,26,26,25,13,1,65,0.0,1008,25,10,160,10,Hawaii
2022-09-02 08:00:00,32,24,0.0,11.6,7,42,12:48 PM,11:05 PM,06:27 AM,07:17 PM,18,27,27,26,12,1,62,0.0,1009,26,10,166,9,Hawaii
