date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2022-09-01 00:00:00,36,16,0.0,11.6,7,35,12:24 PM,10:17 PM,06:32 AM,07:48 PM,12,19,19,19,3,0,64,0.0,1015,19,10,124,1,Oregon
2022-09-01 01:00:00,36,16,0.0,11.6,7,35,12:24 PM,10:17 PM,06:32 AM,07:48 PM,12,18,18,18,3,0,67,0.0,1015,18,10,131,1,Oregon
2022-09-01 02:00:00,36,16,0.0,11.6,7,35,12:24 PM,10:17 PM,06:32 AM,07:48 PM,12,17,17,17,2,0,70,0.0,1015,17,10,137,1,Oregon
2022-09-01 03:00:00,36,16,0.0,11.6,7,35,12:24 PM,10:17 PM,06:32 AM,07:48 PM,12,16,16,16,2,0,73,0.0,1015,16,10,144,1,Oregon
2022-09-01 04:00:00,36,16,0.0,11.6,7,35,12:24 PM,10:17 PM,06:32 AM,07:48 PM,12,16,16,16,3,0,75,0.0,1015,16,10,129,1,Oregon
2022-09-01 05:00:00,36,16,0.0,11.6,7,35,12:24 PM,10:17 PM,06:32 AM,07:48 PM,12,16,16,16,3,0,76,0.0,1015,16,10,114,2,Oregon
2022-09-01 06:00:00,36,16,0.0,11.6,7,35,12:24 PM,10:17 PM,06:32 AM,07:48 PM,12,16,16,16,4,0,78,0.0,1015,16,10,99,2,Oregon
2022-09-01 07:00:00,36,16,0.0,11.6,7,35,12:24 PM,10:17 PM,06:32 AM,07:48 PM,12,17,18,17,3,1,70,0.0,1015,17,10,66,2,Oregon
2022-09-01 08:00:00,36,16,0.0,11.6,7,35,12:24 PM,10:17 PM,06:32 AM,07:48 PM,12,19,21,19,2,2,62,0.0,1015,19,10,34,2,Oregon
2022-09-01 09:00:00,36,16,0.0,11.6,7,35,12:24 PM,10:17 PM,06:32 AM,07:48 PM,12,21,24,21,2,3,55,0.0,1015,21,10,1,1,Oregon
2022-09-01 10:00:00,36,16,0.0,11.6,7,35,12:24 PM,10:17 PM,06:32 AM,07:48 PM,12,27,27,25,3,2,47,0.0,1015,25,10,112,2,Oregon
2022-09-01 11:00:00,36,16,0.0,11.6,7,35,12:24 PM,10:17 PM,06:32 AM,07:48 PM,12,29,29,29,4,1,39,0.0,1014,29,10,224,3,Oregon
2022-09-01 12:00:00,36,16,0.0,11.6,7,35,12:24 PM,10:17 PM,06:32 AM,07:48 PM,13,32,32,32,5,0,31,0.0,1013,32,10,335,4,Oregon
2022-09-01 13:00:00,36,16,0.0,11.6,7,35,12:24 PM,10:17 PM,06:32 AM,07:48 PM,11,33,33,34,6,0,26,0.0,1013,34,10,331,5,Oregon
2022-09-01 14:00:00,36,16,0.0,11.6,7,35,12:24 PM,10:17 PM,06:32 AM,07:48 PM,10,34,34,35,7,0,22,0.0,1012,35,10,326,6,Oregon
2022-09-01 15:00:00,36,16,0.0,11.6,7,35,12:24 PM,10:17 PM,06:32 AM,07:48 PM,8,35,35,36,8,0,18,0.0,1011,36,10,322,6,Oregon
2022-09-01 16:00:00,36,16,0.0,11.6,7,35,12:24 PM,10:17 PM,06:32 AM,07:48 PM,7,34,34,35,7,0,18,0.0,1010,35,10,327,6,Oregon
