date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2022-09-01 00:00:00,30,13,0.0,11.6,6,35,12:11 PM,10:14 PM,06:30 AM,07:43 PM,13,17,17,17,10,5,79,0.0,1016,17,10,64,5,Minnesota
2022-09-01 01:00:00,30,13,0.0,11.6,6,35,12:11 PM,10:14 PM,06:30 AM,07:43 PM,13,16,16,16,11,5,81,0.0,1016,16,10,72,5,Minnesota
2022-09-01 02:00:00,30,13,0.0,11.6,6,35,12:11 PM,10:14 PM,06:30 AM,07:43 PM,12,15,15,15,13,6,83,0.0,1016,15,10,80,6,Minnesota
2022-09-01 03:00:00,30,13,0.0,11.6,6,35,12:11 PM,10:14 PM,06:30 AM,07:43 PM,12,15,15,15,14,6,84,0.0,1016,15,10,88,7,Minnesota
2022-09-01 04:00:00,30,13,0.0,11.6,6,35,12:11 PM,10:14 PM,06:30 AM,07:43 PM,12,14,14,14,14,6,85,0.0,1016,14,10,103,7,Minnesota
2022-09-01 05:00:00,30,13,0.0,11.6,6,35,12:11 PM,10:14 PM,06:30 AM,07:43 PM,11,14,14,14,14,6,85,0.0,1016,14,10,118,7,Minnesota
2022-09-01 06:00:00,30,13,0.0,11.6,6,35,12:11 PM,10:14 PM,06:30 AM,07:43 PM,11,13,13,13,14,6,85,0.0,1016,13,10,133,7,Minnesota
2022-09-01 07:00:00,30,13,0.0,11.6,6,35,12:11 PM,10:14 PM,06:30 AM,07:43 PM,12,15,16,15,14,6,82,0.0,1016,16,10,129,8,Minnesota
2022-09-01 08:00:00,30,13,0.0,11.6,6,35,12:11 PM,10:14 PM,06:30 AM,07:43 PM,14,18,18,18,13,6,79,0.0,1016,18,10,125,9,Minnesota
2022-09-01 09:00:00,30,13,0.0,11.6,6,35,12:11 PM,10:14 PM,06:30 AM,07:43 PM,16,20,20,20,13,5,75,0.0,1016,20,10,120,10,Minnesota
2022-09-01 10:00:00,30,13,0.0,11.6,6,35,12:11 PM,10:14 PM,06:30 AM,07:43 PM,17,24,24,23,14,5,71,0.0,1016,23,10,136,12,Minnesota
2022-09-01 11:00:00,30,13,0.0,11.6,6,35,12:11 PM,10:14 PM,06:30 AM,07:43 PM,19,27,27,26,15,6,67,0.0,1016,26,10,151,13,Minnesota
2022-09-01 12:00:00,30,13,0.0,11.6,6,35,12:11 PM,10:14 PM,06:30 AM,07:43 PM,20,31,31,28,17,6,62,0.0,1016,28,10,166,15,Minnesota
2022-09-01 13:00:00,30,13,0.0,11.6,6,35,12:11 PM,10:14 PM,06:30 AM,07:43 PM,20,31,31,29,18,6,60,0.0,1015,29,10,168,16,Minnesota
2022-09-01 14:00:00,30,13,0.0,11.6,6,35,12:11 PM,10:14 PM,06:30 AM,07:43 PM,20,31,31,29,20,5,58,0.0,1014,29,10,170,17,Minnesota
2022-09-01 15:00:00,30,13,0.0,11.6,6,35,12:11 PM,10:14 PM,06:30 AM,07:43 PM,20,32,32,30,21,5,56,0.0,1014,30,10,172,18,Minnesota
2022-09-01 16:00:00,30,13,0.0,11.6,6,35,12:11 PM,10:14 PM,06:30 AM,07:43 PM,20,30,30,28,20,7,60,0.0,1013,28,10,174,16,Minnesota
2022-09-01 17:00:00,30,13,0.0,11.6,6,35,12:11 PM,10:14 PM,06:30 AM,07:43 PM,20,29,29,27,19,9,64,0.0,1013,27,10,177,14,Minnesota
2022-09-01 18:00:00,30,13,0.0,11.6,6,35,12:11 PM,10:14 PM,06:30 AM,07:43 PM,20,28,28,26,19,11,69,0.0,1012,26,10,179,13,Minnesota
2022-09-01 19:00:00,30,13,0.0,11.6,6,35,12:11 PM,10:14 PM,06:30 AM,07:43 PM,19,25,25,24,20,9,74,0.0,1012,24,10,173,12,Minnesota
