date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2022-09-01 00:00:00,31,24,0.0,11.6,7,35,11:50 AM,10:27 PM,06:35 AM,07:32 PM,21,27,27,25,12,12,80,0.0,1012,25,10,57,6,Virginia
2022-09-01 01:00:00,31,24,0.0,11.6,7,35,11:50 AM,10:27 PM,06:35 AM,07:32 PM,21,27,27,25,17,12,78,0.0,1013,25,10,42,9,Virginia
2022-09-01 02:00:00,31,24,0.0,11.6,7,35,11:50 AM,10:27 PM,06:35 AM,07:32 PM,20,27,27,25,22,11,75,0.0,1013,25,10,27,12,Virginia
2022-09-01 03:00:00,31,24,0.0,11.6,7,35,11:50 AM,10:27 PM,06:35 AM,07:32 PM,20,27,27,25,27,10,72,0.0,1013,25,10,11,15,Virginia
2022-09-01 04:00:00,31,24,0.0,11.6,7,35,11:50 AM,10:27 PM,06:35 AM,07:32 PM,19,26,26,25,26,10,70,0.0,1013,25,10,15,14,Virginia
2022-09-01 05:00:00,31,24,0.0,11.6,7,35,11:50 AM,10:27 PM,06:35 AM,07:32 PM,18,26,26,24,24,9,68,0.0,1014,24,10,19,14,Virginia
2022-09-01 06:00:00,31,24,0.0,11.6,7,35,11:50 AM,10:27 PM,06:35 AM,07:32 PM,17,26,26,24,23,8,66,0.0,1014,24,10,23,13,Virginia
2022-09-01 07:00:00,31,24,0.0,11.6,7,35,11:50 AM,10:27 PM,06:35 AM,07:32 PM,17,26,26,25,22,8,63,0.0,1014,25,10,18,14,Virginia
2022-09-01 08:00:00,31,24,0.0,11.6,7,35,11:50 AM,10:27 PM,06:35 AM,07:32 PM,17,27,27,26,21,7,59,0.0,1015,26,10,13,15,Virginia
2022-09-01 09:00:00,31,24,0.0,11.6,7,35,11:50 AM,10:27 PM,06:35 AM,07:32 PM,17,27,27,26,20,6,56,0.0,1015,26,10,9,16,Virginia
2022-09-01 10:00:00,31,24,0.0,11.6,7,35,11:50 AM,10:27 PM,06:35 AM,07:32 PM,17,29,29,28,18,6,53,0.0,1016,28,10,9,15,Virginia
