date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2022-09-01 00:00:00,36,18,0.0,11.6,7,35,11:38 AM,10:26 PM,06:29 AM,07:21 PM,12,21,21,21,17,0,56,0.0,1014,21,10,50,8,Mississippi
2022-09-01 01:00:00,36,18,0.0,11.6,7,35,11:38 AM,10:26 PM,06:29 AM,07:21 PM,12,20,20,20,16,0,58,0.0,1015,20,10,44,8,Mississippi
2022-09-01 02:00:00,36,18,0.0,11.6,7,35,11:38 AM,10:26 PM,06:29 AM,07:21 PM,12,20,20,20,15,0,61,0.0,1015,20,10,38,7,Mississippi
2022-09-01 03:00:00,36,18,0.0,11.6,7,35,11:38 AM,10:26 PM,06:29 AM,07:21 PM,12,19,19,19,14,0,63,0.0,1015,19,10,32,6,Mississippi
2022-09-01 04:00:00,36,18,0.0,11.6,7,35,11:38 AM,10:26 PM,06:29 AM,07:21 PM,12,19,19,19,14,0,65,0.0,1015,19,10,34,6,Mississippi
2022-09-01 05:00:00,36,18,0.0,11.6,7,35,11:38 AM,10:26 PM,06:29 AM,07:21 PM,12,19,19,19,14,1,66,0.0,1015,19,10,35,6,Mississippi
2022-09-01 06:00:00,36,18,0.0,11.6,7,35,11:38 AM,10:26 PM,06:29 AM,07:21 PM,12,18,18,18,14,1,68,0.0,1015,18,10,36,6,Mississippi
2022-09-01 07:00:00,36,18,0.0,11.6,7,35,11:38 AM,10:26 PM,06:29 AM,07:21 PM,13,20,21,20,13,1,63,0.0,1016,20,10,33,7,Mississippi
2022-09-01 08:00:00,36,18,0.0,11.6,7,35,11:38 AM,10:26 PM,06:29 AM,07:21 PM,13,23,23,22,12,0,59,0.0,1016,22,10,29,8,Mississippi
2022-09-01 09:00:00,36,18,0.0,11.6,7,35,11:38 AM,10:26 PM,06:29 AM,07:21 PM,14,25,25,24,11,0,54,0.0,1016,24,10,26,9,Mississippi
2022-09-01 10:00:00,36,18,0.0,11.6,7,35,11:38 AM,10:26 PM,06:29 AM,07:21 PM,15,28,28,27,11,0,47,0.0,1016,27,10,20,9,Mississippi
2022-09-01 11:00:00,36,18,0.0,11.6,7,35,11:38 AM,10:26 PM,06:29 AM,07:21 PM,15,31,31,30,11,0,40,0.0,1016,30,10,14,9,Mississippi
2022-09-01 12:00:00,36,18,0.0,11.6,7,35,11:38 AM,10:26 PM,06:29 AM,07:21 PM,16,34,34,34,11,0,34,0.0,1015,34,10,8,10,Mississippi
2022-09-01 13:00:00,36,18,0.0,11.6,7,35,11:38 AM,10:26 PM,06:29 AM,07:21 PM,15,35,35,34,10,0,31,0.0,1015,34,10,124,9,Mississippi
2022-09-01 14:00:00,36,18,0.0,11.6,7,35,11:38 AM,10:26 PM,06:29 AM,07:21 PM,14,35,35,35,10,0,29,0.0,1014,35,10,241,9,Mississippi
2022-09-01 15:00:00,36,18,0.0,11.6,7,35,11:38 AM,10:26 PM,06:29 AM,07:21 PM,13,35,35,36,9,0,26,0.0,1013,36,10,357,8,Mississippi
2022-09-01 16:00:00,36,18,0.0,11.6,7,35,11:38 AM,10:26 PM,06:29 AM,07:21 PM,14,35,35,35,8,1,30,0.0,1013,35,10,353,7,Mississippi
2022-09-01 17:00:00,36,18,0.0,11.6,7,35,11:38 AM,10:26 PM,06:29 AM,07:21 PM,16,34,34,34,7,3,35,0.0,1013,34,10,348,6,Mississippi
2022-09-01 18:00:00,36,18,0.0,11.6,7,35,11:38 AM,10:26 PM,06:29 AM,07:21 PM,17,34,34,33,6,4,39,0.0,1013,33,10,344,4,Mississippi
2022-09-01 19:00:00,36,18,0.0,11.6,7,35,11:38 AM,10:26 PM,06:29 AM,07:21 PM,16,31,31,30,9,3,43,0.0,1013,30,10,242,5,Mississippi
2022-09-01 20:00:00,36,18,0.0,11.6,7,35,11:38 AM,10:26 PM,06:29 AM,07:21 PM,14,28,28,27,11,2,46,0.0,1013,27,10,141,6,Mississippi
2022-09-01 21:00:00,36,18,0.0,11.6,7,35,11:38 AM,10:26 PM,06:29 AM,07:21 PM,13,25,25,24,14,1,50,0.0,1014,24,10,39,6,Mississippi
2022-09-01 22:00:00,36,18,0.0,11.6,7,35,11:38 AM,10:26 PM,06:29 AM,07:21 PM,12,25,25,23,10,2,51,0.0,1014,23,10,64,5,Mississippi
2022-09-01 23:00:00,36,18,0.0,11.6,7,35,11:38 AM,10:26 PM,06:29 AM,07:21 PM,12,25,25,22,6,2,51,0.0,1014,22,10,89,3,Mississippi
2022-09-02 00:00:00,36,20,0.0,11.6,7,42,12:44 PM,11:06 PM,06:30 AM,07:19 PM,11,22,24,22,2,2,52,0.0,1014,22,10,114,1,Mississippi
2022-09-02 01:00:00,36,20,0.0,11.6,7,42,12:44 PM,11:06 PM,06:30 AM,07:19 PM,11,22,23,22,5,14,52,0.0,1014,22,10,110,2,Mississippi
2022-09-02 02:00:00,36,20,0.0,11.6,7,42,12:44 PM,11:06 PM,06:30 AM,07:19 PM,11,21,22,21,7,25,53,0.0,1014,21,10,105,3,Mississippi
2022-09-02 03:00:00,36,20,0.0,11.6,7,42,12:44 PM,11:06 PM,06:30 AM,07:19 PM,11,21,21,21,10,36,54,0.0,1014,21,10,100,5,Mississippi
2022-09-02 04:00:00,36,20,0.0,11.6,7,42,12:44 PM,11:06 PM,06:30 AM,07:19 PM,12,21,21,21,11,25,56,0.0,1014,21,10,109,5,Mississippi
2022-09-02 05:00:00,36,20,0.0,11.6,7,42,12:44 PM,11:06 PM,06:30 AM,07:19 PM,12,20,20,20,11,15,58,0.0,1014,20,10,119,5,Mississippi
2022-09-02 06:00:00,36,20,0.0,11.6,7,42,12:44 PM,11:06 PM,06:30 AM,07:19 PM,12,20,20,20,12,4,60,0.0,1015,20,10,128,6,Mississippi
2022-09-02 07:00:00,36,20,0.0,11.6,7,42,12:44 PM,11:06 PM,06:30 AM,07:19 PM,13,22,22,22,11,4,57,0.0,1015,22,10,142,6,Mississippi
2022-09-02 08:00:00,36,20,0.0,11.6,7,42,12:44 PM,11:06 PM,06:30 AM,07:19 PM,13,24,24,24,9,3,53,0.0,1015,24,10,156,6,Mississippi
2022-09-02 09:00:00,36,20,0.0,11.6,7,42,12:44 PM,11:06 PM,06:30 AM,07:19 PM,14,26,26,25,7,3,50,0.0,1016,25,10,169,5,Mississippi
2022-09-02 10:00:00,36,20,0.0,11.6,7,42,12:44 PM,11:06 PM,06:30 AM,07:19 PM,15,28,28,27,7,13,46,0.0,1016,27,10,166,5,Mississippi
2022-09-02 11:00:00,36,20,0.0,11.6,7,42,12:44 PM,11:06 PM,06:30 AM,07:19 PM,15,30,30,29,6,24,42,0.0,1016,29,10,162,5,Mississippi
2022-09-02 12:00:00,36,20,0.0,11.6,7,42,12:44 PM,11:06 PM,06:30 AM,07:19 PM,16,32,32,31,6,34,39,0.0,1016,31,10,158,5,Mississippi
2022-09-02 13:00:00,36,20,0.0,11.6,7,42,12:44 PM,11:06 PM,06:30 AM,07:19 PM,15,33,33,33,7,25,35,0.0,1015,33,10,168,6,Mississippi
2022-09-02 14:00:00,36,20,0.0,11.6,7,42,12:44 PM,11:06 PM,06:30 AM,07:19 PM,15,35,35,35,7,16,32,0.0,1015,35,10,178,6,Mississippi
2022-09-02 15:00:00,36,20,0.0,11.6,7,42,12:44 PM,11:06 PM,06:30 AM,07:19 PM,15,37,37,36,8,6,28,0.0,1014,36,10,189,6,Mississippi
2022-09-02 16:00:00,36,20,0.0,11.6,7,42,12:44 PM,11:06 PM,06:30 AM,07:19 PM,16,36,36,35,9,7,33,0.0,1014,35,10,203,7,Mississippi
2022-09-02 17:00:00,36,20,0.0,11.6,7,42,12:44 PM,11:06 PM,06:30 AM,07:19 PM,17,35,35,34,10,7,37,0.0,1014,34,10,217,7,Mississippi
2022-09-02 18:00:00,36,20,0.0,11.6,7,42,12:44 PM,11:06 PM,06:30 AM,07:19 PM,18,34,34,32,11,8,42,0.0,1015,32,10,232,8,Mississippi
2022-09-02 19:00:00,36,20,0.0,11.6,7,42,12:44 PM,11:06 PM,06:30 AM,07:19 PM,17,31,31,30,10,22,47,0.0,1015,30,10,231,7,Mississippi
2022-09-02 20:00:00,36,20,0.0,11.6,7,42,12:44 PM,11:06 PM,06:30 AM,07:19 PM,16,28,28,27,10,36,53,0.0,1015,27,10,231,6,Mississippi
2022-09-02 21:00:00,36,20,0.0,11.6,7,42,12:44 PM,11:06 PM,06:30 AM,07:19 PM,16,26,26,25,9,51,58,0.0,1015,25,10,230,4,Mississippi
2022-09-02 22:00:00,36,20,0.0,11.6,7,42,12:44 PM,11:06 PM,06:30 AM,07:19 PM,18,26,26,24,13,52,67,0.0,1016,24,10,205,6,Mississippi
2022-09-02 23:00:00,36,20,0.0,11.6,7,42,12:44 PM,11:06 PM,06:30 AM,07:19 PM,19,26,26,24,16,53,77,0.0,1016,24,10,179,9,Mississippi
2022-09-03 00:00:00,26,23,0.0,7.7,6,49,01:54 PM,11:52 PM,06:30 AM,07:18 PM,21,26,26,23,20,54,86,0.0,1017,23,10,154,11,Mississippi
2022-09-03 01:00:00,26,23,0.0,7.7,6,49,01:54 PM,11:52 PM,06:30 AM,07:18 PM,21,25,25,23,18,67,87,0.0,1016,23,10,169,10,Mississippi
2022-09-03 02:00:00,26,23,0.0,7.7,6,49,01:54 PM,11:52 PM,06:30 AM,07:18 PM,21,25,25,23,16,80,87,0.0,1016,23,10,184,8,Mississippi
2022-09-03 03:00:00,26,23,0.0,7.7,6,49,01:54 PM,11:52 PM,06:30 AM,07:18 PM,21,25,25,23,14,93,88,0.0,1016,23,10,199,7,Mississippi
2022-09-03 04:00:00,26,23,0.0,7.7,6,49,01:54 PM,11:52 PM,06:30 AM,07:18 PM,21,25,25,23,14,80,89,0.0,1016,23,10,191,7,Mississippi
2022-09-03 05:00:00,26,23,0.0,7.7,6,49,01:54 PM,11:52 PM,06:30 AM,07:18 PM,21,25,25,23,14,67,90,0.0,1017,23,10,183,7,Mississippi
2022-09-03 06:00:00,26,23,0.0,7.7,6,49,01:54 PM,11:52 PM,06:30 AM,07:18 PM,21,25,25,23,14,55,90,0.0,1017,23,10,175,7,Mississippi
2022-09-03 07:00:00,26,23,0.0,7.7,6,49,01:54 PM,11:52 PM,06:30 AM,07:18 PM,21,26,26,23,12,63,86,0.0,1017,23,10,169,7,Mississippi
2022-09-03 08:00:00,26,23,0.0,7.7,6,49,01:54 PM,11:52 PM,06:30 AM,07:18 PM,21,26,26,24,11,71,83,0.1,1018,24,9,162,7,Mississippi
